Timestamp,FrameCount,Delay,HeadPosX,HeadPosY,HeadPosZ,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,FusedPosX,FusedPosY,FusedPosZ,FusedRotX,FusedRotY,FusedRotZ,FusedRotW,KalmanFilteredPosX,KalmanFilteredPosY,KalmanFilteredPosZ,KalmanFilteredRotX,KalmanFilteredRotY,KalmanFilteredRotZ,KalmanFilteredRotW,KalmanPredictedPosX,KalmanPredictedPosY,KalmanPredictedPosZ,KalmanPredictedRotX,KalmanPredictedRotY,KalmanPredictedRotZ,KalmanPredictedRotW,ParticleFilteredPosX,ParticleFilteredPosY,ParticleFilteredPosZ,ParticleFilteredRotX,ParticleFilteredRotY,ParticleFilteredRotZ,ParticleFilteredRotW,KalmanLatency,ParticleLatency,FusionLatency
13:23:23.387,1,0.3910136,0.01972264,1.484253,-0.03204945,0.1882065,0.07422899,-0.03244854,0.9787827,0.01154454,0.6896979,0.0003070366,0.1647388,0.0649733,-0.0284025,0.983785,0.01972328,1.480826,-0.03192763,0.1877753,0.07405891,-0.03237418,0.9788808,0.01972328,1.480826,-0.03192763,0.1877753,0.07405891,-0.03237418,0.9788808,0.003365796,-0.10143,0.03254171,0.1415949,0.05584528,-0.02441226,0.9880467,0,80,82
13:23:23.577,2,0.5557661,0.0180532,1.484936,-0.03169219,0.1831853,0.06771213,-0.02211087,0.9804944,-0.01899196,0.677597,0.02896168,0.1784189,0.06680717,-0.02332465,0.9814069,0.05481512,1.520658,0.004726838,0.1840135,0.06885508,-0.02395804,0.9802163,0.05481512,1.520658,0.004726838,0.1840135,0.06885508,-0.02395804,0.9802163,-0.09279905,-0.1654641,0.05319653,0.1728177,0.06475679,-0.0226904,0.9825608,0,77,75
13:23:23.785,3,0.7638717,0.01898987,1.484376,-0.03210982,0.1878439,0.06965843,-0.026979,0.9793541,-0.02058809,0.7080419,0.02130117,0.1854896,0.06894634,-0.0260657,0.9798779,0.07024696,1.535747,0.01940013,0.1868867,0.06945775,-0.02622382,0.979572,0.07024696,1.535747,0.01940013,0.1868867,0.06945775,-0.02622382,0.979572,-0.1114231,-0.1196633,0.02320221,0.1840921,0.06843477,-0.02590751,0.9801814,0,103,80
13:23:23.950,4,0.9296017,0.02064589,1.484977,-0.03267165,0.1838329,0.07091068,-0.03153018,0.9798893,0.01764623,0.7549416,0.006124626,0.1842477,0.07041984,-0.03016416,0.9798898,0.08372993,1.548353,0.03103007,0.184597,0.07054771,-0.0302037,0.9798136,0.08372993,1.548353,0.03103007,0.184597,0.07054771,-0.0302037,0.9798136,-0.04843746,-0.03847033,-0.01878082,0.1838983,0.07029194,-0.03012461,0.9799658,0,68,77
13:23:24.112,5,1.090822,0.01844295,1.484373,-0.0353341,0.1898659,0.06710076,-0.04566238,0.9784495,0.0400041,0.7801269,0.05308139,0.1884664,0.06793235,-0.04178887,0.9788357,0.07627311,1.541877,0.02276535,0.1885536,0.0679643,-0.04179874,0.9788163,0.07627311,1.541877,0.02276535,0.1885536,0.0679643,-0.04179874,0.9788163,0.003735086,0.01837724,0.08339743,0.1883791,0.06790041,-0.041779,0.9788552,0,75,68
13:23:24.278,6,1.256951,0.01559387,1.483837,-0.03544935,0.188494,0.03524323,-0.04129406,0.9805727,-0.0004391633,0.7476635,0.0569948,0.188506,0.04342042,-0.04142193,0.9802369,0.07072196,1.538306,0.0190626,0.1885279,0.04342842,-0.04142441,0.9802322,0.07072196,1.538306,0.0190626,0.1885279,0.04342842,-0.04142441,0.9802322,-0.07160029,-0.04297853,0.09492699,0.1884841,0.04341242,-0.04141946,0.9802416,0,84,70
13:23:24.451,7,1.429986,0.01274504,1.482685,-0.03724479,0.2010355,0.03283088,-0.04323472,0.9780785,0.0339843,0.7700798,0.05795621,0.1979083,0.03547923,-0.04278263,0.9786435,0.06866391,1.538015,0.01825671,0.1979137,0.03548123,-0.04278325,0.9786423,0.06866391,1.538015,0.01825671,0.1979137,0.03548123,-0.04278325,0.9786423,-0.0006953138,0.002144434,0.09765571,0.1979028,0.03547724,-0.04278202,0.9786448,0,90,73
13:23:24.620,8,1.599389,0.008502109,1.484564,-0.0390565,0.1933679,-0.00218566,-0.03373439,0.9805437,0.04584657,0.7316748,0.04996271,0.1945309,0.007232495,-0.03600182,0.9802088,0.06720588,1.54159,0.01893512,0.1945323,0.007232994,-0.03600197,0.9802085,0.06720588,1.54159,0.01893512,0.1945323,0.007232994,-0.03600197,0.9802085,0.02448725,-0.07824032,0.08099031,0.1945295,0.007231996,-0.03600166,0.9802091,0,73,84
13:23:24.793,9,1.772197,0.004951672,1.485103,-0.04130628,0.1897905,-0.01851153,-0.02709045,0.9812763,0.009240147,0.7117553,0.00372114,0.1909894,-0.01207608,-0.0293205,0.9810798,0.06325552,1.541965,0.01649437,0.1909897,-0.01207596,-0.02932054,0.9810797,0.06325552,1.541965,0.01649437,0.1909897,-0.01207596,-0.02932054,0.9810797,-0.04477523,-0.118454,-0.00905209,0.190989,-0.01207621,-0.02932046,0.9810798,0,68,89
13:23:24.958,10,1.937282,0.003080852,1.484874,-0.04197177,0.1943602,-0.01562115,-0.02160732,0.9805678,0.01352371,0.6538594,-0.005130933,0.193519,-0.014735,-0.02353582,0.9807035,0.06134404,1.542367,0.01586429,0.1935191,-0.01473496,-0.02353582,0.9807035,0.06134404,1.542367,0.01586429,0.1935191,-0.01473496,-0.02353582,0.9807035,-0.03429661,-0.2346477,-0.02612615,0.1935189,-0.01473503,-0.0235358,0.9807035,0,76,69
